
Tour5 PopSize: 417, genNum: 800, crossProb: 0.95, mutProb: 0.4
480, 14184.823718638925, 15738.460278641865, 23618.799977085873
481, 14184.823718638925, 16112.612107974279, 23419.30164181096
482, 14184.823718638925, 16054.059113846164, 23240.604771455935
483, 14184.823718638925, 16239.128489325638, 23179.706124787717
484, 14184.823718638925, 15880.26910464737, 24612.95188809113
485, 14184.823718638925, 16127.334240763097, 26133.656785564257
486, 14184.823718638925, 15959.335448935108, 23339.640634183652
487, 14184.823718638925, 16030.294638298277, 23284.529525168775
488, 14184.823718638925, 15912.652542853984, 24723.884180260393
489, 14184.823718638925, 16029.40943469715, 23340.322239063466
490, 14184.823718638925, 16271.396922712893, 23412.58220144957
491, 14184.823718638925, 16174.550701409698, 23403.628577079366
492, 14184.823718638925, 15954.391482134213, 25423.832584856846
493, 14184.823718638925, 16093.050828352054, 23277.924176629705
494, 14184.823718638925, 16130.484824522193, 25669.00996099373
495, 14175.282792283795, 16045.29656747703, 23339.641137351617
496, 14175.282792283795, 16253.574183680897, 24213.119891084098
497, 14175.282792283795, 16270.000758411532, 23334.135263291617
498, 14175.282792283795, 15948.177348673766, 28651.42784073599
499, 14175.282792283795, 16055.083060389577, 23114.635228123752
500, 14175.282792283795, 16238.299588576183, 23317.380721048718
501, 14175.282792283795, 15949.077120689528, 26178.382484190126
502, 14175.282792283795, 15814.01179753842, 22967.318215960397
503, 14175.282792283795, 16035.387611673776, 23202.1344419012
504, 14175.282792283795, 16170.182380647753, 25656.3156504146
505, 14175.282792283795, 16204.36519886271, 23287.384086992606
506, 14175.282792283795, 15917.362192034636, 23365.985939615493
507, 14175.282792283795, 16126.970430891855, 23321.92707952596
508, 14175.282792283795, 16031.722539972532, 23754.696575510505
509, 14175.282792283795, 16170.521119442032, 23223.42468686759
510, 14175.282792283795, 16004.476247364666, 23561.880739331413
511, 14175.282792283795, 16145.585681508941, 23356.10476837116
512, 14175.180032970697, 15923.208354161456, 23104.58604515568
513, 14175.282792283795, 15778.970910614056, 23281.582447448953
514, 14175.282792283795, 15947.77271842201, 23308.474298112385
515, 14175.282792283795, 15772.11457055015, 23316.521504929795
516, 14175.282792283795, 15903.6527603355, 25785.83771857341
517, 14175.282792283795, 16289.221780616399, 23349.367954056528
518, 14175.282792283795, 16253.523176299652, 24165.51041461892
519, 14175.282792283795, 16125.99121190889, 23236.162031192227
520, 14175.282792283795, 15975.683391697354, 23313.628085576485
521, 14175.282792283795, 15806.47019240522, 23349.367954056528
522, 14175.282792283795, 16027.178664458717, 23228.311004101888
523, 14175.282792283795, 16222.97428224282, 23328.04071947479
524, 14175.282792283795, 16111.625844773938, 23256.724410042763
525, 14175.282792283795, 16004.115108593574, 23368.32664122659
526, 14175.282792283795, 16037.654112609162, 23384.318668499858
527, 14175.282792283795, 16046.685298509066, 26190.02213960985
528, 14175.282792283795, 15973.867200609764, 23211.401547740687
529, 14175.282792283795, 15888.953731980855, 23324.151367857467
530, 14175.282792283795, 16127.27322019021, 23380.256380423078
531, 14175.282792283795, 15913.111442389672, 23335.824270962483
532, 14175.282792283795, 15996.740415973174, 23186.021591554658
533, 14175.282792283795, 16030.444179742139, 23324.151367857467
534, 14175.282792283795, 16232.3468508779, 23344.421716864897
535, 14175.282792283795, 16099.07527763826, 23349.45301941983
536, 14175.282792283795, 15970.79178574916, 24627.364273901178
537, 14175.282792283795, 15875.134522361494, 23420.79282877665
538, 14175.282792283795, 15981.868296470451, 23430.409809629262
539, 14175.282792283795, 16152.706591241598, 25334.243983965607
540, 14175.282792283795, 15997.633033569655, 23419.084078863205
541, 14175.282792283795, 16211.164275835246, 23901.204924298967
542, 14175.282792283795, 15862.903596885382, 23075.126410334324
543, 14175.282792283795, 16124.600047204704, 23383.039345607493
544, 14175.282792283795, 15801.964635762408, 24233.426284548266
545, 14175.282792283795, 15904.308967706316, 23055.509787206727
546, 14175.282792283795, 16152.42592448644, 23407.3871145789
547, 14175.282792283795, 16170.25729973563, 23916.999911795254
548, 14175.282792283795, 16071.48153168446, 23332.892948169785
549, 14175.282792283795, 15743.306224145865, 23399.119960968856
550, 14175.282792283795, 16089.498551313165, 23631.473463075265
551, 14175.282792283795, 15986.771980237696, 23396.825153313428
552, 14175.282792283795, 15949.156621995882, 23198.46392259996
553, 14175.282792283795, 16331.215939708507, 23241.076823457755
554, 14175.282792283795, 15794.90199573373, 23344.582122642612
555, 14175.282792283795, 16239.993129667888, 23288.740578629633
556, 14175.282792283795, 15954.106958900247, 25496.454399969443
557, 14175.282792283795, 16128.913866408315, 23147.6976591122
558, 14175.282792283795, 16039.795299668749, 23198.469311020992
559, 14175.282792283795, 16028.812913086445, 23300.151823539618
560, 14175.282792283795, 16040.607532726004, 23269.990276117605
561, 14175.282792283795, 16247.08375901917, 23305.67618457277
562, 14175.282792283795, 16207.587812920303, 26721.074618544906
563, 14175.282792283795, 16119.498148135928, 23925.659087075976
564, 14175.282792283795, 15918.240851027225, 23301.24352049816
565, 14175.282792283795, 16172.317000815148, 23301.26971888209
566, 14175.282792283795, 16100.489082849814, 23350.88338785714
567, 14175.282792283795, 15935.37046688934, 23297.159649165296
568, 14175.282792283795, 15996.61582067387, 23330.781312708332
569, 14175.282792283795, 15908.807518671025, 23876.06423583774
570, 14175.282792283795, 16143.354341198377, 23124.614273810454
571, 14175.282792283795, 16045.761768559432, 23246.108293325913
572, 14175.282792283795, 16009.60547301522, 23247.974530180825
573, 14175.282792283795, 16086.485454155003, 23209.970287738786
574, 14175.282792283795, 15945.259790746619, 23132.850226957657
575, 14175.282792283795, 15892.299860886307, 23273.87896779317
576, 14175.282792283795, 16301.532735185789, 23248.741275938024
577, 14175.282792283795, 16054.150766023453, 22995.404298973004
578, 14175.282792283795, 15837.630736778012, 23071.836772738505
579, 14175.282792283795, 15842.187206642911, 23208.112173993253
580, 14175.282792283795, 15763.759750550134, 23311.523616124694
581, 14175.282792283795, 15943.321431261318, 23399.43941165294
582, 14175.282792283795, 16207.910807301467, 23344.600343468555
583, 14175.282792283795, 16069.580279099775, 22999.110608185903
584, 14175.282792283795, 16281.32593157217, 23910.901506118596
585, 14174.1146908673, 16034.585621050164, 23266.532168905866
586, 14171.884279531898, 15993.776433584191, 23216.043535651406
587, 14171.884279531898, 15882.2612638614, 24046.73729982708
588, 14170.716178115403, 16021.976183803108, 23329.884427103025
589, 14170.716178115403, 16047.924754829995, 23796.65879520498
590, 14170.716178115403, 15763.802182023237, 23244.85434174948
591, 14170.716178115403, 15954.335593062562, 23299.755359501243
592, 14170.716178115403, 16100.676148506707, 22947.4083342243
593, 14170.716178115403, 15895.580992877267, 23285.96054373683
594, 14170.716178115403, 16045.437414982776, 23434.51397500984
595, 14170.716178115403, 16106.346116206732, 22915.438998589976
596, 14170.716178115403, 15938.426911473727, 24333.07945527333
597, 14170.716178115403, 15943.103561487742, 23115.262437947727
598, 14170.716178115403, 16051.327031646137, 23139.874560211465
599, 14170.716178115403, 16122.427933626805, 23564.350852953125
600, 14170.716178115403, 16206.378487272295, 23750.976679297033
601, 14163.068645709092, 15861.57709104306, 23416.226214608258
602, 14163.068645709092, 16003.936472814263, 23261.46126909109
603, 14163.068645709092, 16071.969942394171, 23105.76113260079
604, 14163.068645709092, 15749.68601157337, 23427.141315333552
605, 14163.068645709092, 16212.220381599063, 23343.38551608975
606, 14163.068645709092, 15886.644970392928, 24479.175402192013
607, 14163.068645709092, 15955.161464926872, 23589.172489455363
608, 14159.671810527434, 15924.539670256421, 23174.388714924236
609, 14159.671810527434, 16152.333428980899, 23158.48884892485
610, 14159.671810527434, 16214.708681568865, 24237.6714281234
611, 14159.671810527434, 16182.239401151397, 24025.48658749537
612, 14159.671810527434, 15827.692350287036, 23337.238872845126
613, 14156.117698504268, 16145.868732409668, 23249.424856474143
614, 14156.117698504268, 15949.882824430024, 23203.695818848013
615, 14152.72086332261, 16117.656507236165, 23397.546568881116
616, 14152.72086332261, 15974.894086693961, 23060.79582145612
617, 14152.72086332261, 16293.066410470634, 23338.919256475187
618, 14152.72086332261, 16090.555890660351, 23311.676997946543
619, 14152.72086332261, 16021.871498798053, 23178.48216002642
620, 14152.72086332261, 16050.932620257025, 26957.942238862976
621, 14152.72086332261, 15953.494219829709, 23465.180999469747
622, 14152.72086332261, 15937.777257434669, 23048.158357830383
623, 14152.72086332261, 16088.934130280932, 23380.838352062427
624, 14152.72086332261, 16113.630152100945, 23200.485206998943
625, 14152.72086332261, 16037.861229531984, 23333.014178735986
626, 14152.72086332261, 16000.651988174755, 30529.37557598324
627, 14152.72086332261, 15879.58823998502, 23328.321458895953
628, 14152.72086332261, 15970.51136247837, 23114.93595904987
629, 14152.72086332261, 16035.416713910674, 23254.289142922564
630, 14152.72086332261, 15950.776039713795, 25559.479340216534
631, 14152.72086332261, 16029.452667099196, 23349.421653163598
632, 14152.72086332261, 16031.254086324552, 23217.212259798394
633, 14151.467382802743, 15781.121439432894, 23242.62187228298
634, 14151.467382802743, 16005.870392949753, 23305.571755903067
635, 14151.467382802743, 15953.622902319717, 23130.74036093917
636, 14151.467382802743, 15892.013925714644, 24196.975993431413
637, 14151.467382802743, 16194.109732018009, 23094.29606180083
638, 14151.467382802743, 15990.063343224852, 23331.691448540667
639, 14151.467382802743, 16134.87077142753, 22872.118284670294
640, 14151.467382802743, 15669.75391675409, 23066.244470846563
641, 14151.467382802743, 15992.0656820412, 23394.2028845499
642, 14151.467382802743, 15887.993196737116, 22981.024924067584
643, 14151.467382802743, 16068.706759823728, 23210.990874692583
644, 14151.467382802743, 15940.423469704205, 23413.427611645173
645, 14151.467382802743, 15981.982030733196, 23855.665478730683
646, 14151.467382802743, 15961.708117646795, 23116.614637826788
647, 14151.467382802743, 15962.671686389112, 23162.617047726642
648, 14151.467382802743, 16063.627037173961, 23306.142798258858
649, 14151.467382802743, 16066.569905723129, 23498.554016871756
650, 14151.467382802743, 16063.758319507686, 23359.371829603846
651, 14151.467382802743, 16239.778592241593, 23287.2161140069
652, 14151.467382802743, 15868.168100356386, 23308.777579445785
653, 14151.467382802743, 15894.508943312352, 23320.784933987503
654, 14151.467382802743, 16167.9643605724, 23147.790373006188
655, 14151.467382802743, 16011.73405054921, 24541.419523384942
656, 14151.467382802743, 16220.160521832246, 23291.830024470783
657, 14151.467382802743, 15791.173289230492, 22968.475307056855
658, 14151.467382802743, 16096.945526961515, 23195.05895161084
659, 14151.467382802743, 15856.121489136545, 23673.044950212603
660, 14151.467382802743, 16210.294459467123, 23311.850389463394
661, 14151.467382802743, 16093.2816156935, 23952.404597553395
662, 14151.467382802743, 16114.44293989687, 23249.089890105635
663, 14151.467382802743, 15871.448539086266, 25298.316557840415
664, 14151.467382802743, 16101.605834130936, 23195.05895161084
665, 14151.467382802743, 16064.063976789528, 22996.670769456345
666, 14151.467382802743, 16066.053345591654, 23267.313310979265
667, 14151.467382802743, 16133.500134918511, 23440.484440105854
668, 14151.467382802743, 16075.629291989597, 23352.822331459724
669, 14151.467382802743, 15789.594631158783, 23086.512337288128
670, 14151.467382802743, 16215.34806210958, 23339.034688057865
671, 14151.467382802743, 16306.921264560455, 23037.74724769529
672, 14151.467382802743, 15943.466360155642, 23307.070625791897
673, 14151.467382802743, 15881.359103585533, 23119.14434384302
674, 14151.467382802743, 15879.962700098093, 23878.17010981151
675, 14151.467382802743, 15944.60621171692, 23317.986798523278
676, 14151.467382802743, 15737.266577173465, 23202.541316492985
677, 14151.467382802743, 15841.94188872934, 23372.120889577614
678, 14151.467382802743, 16033.90987950071, 23238.545275299686
679, 14151.467382802743, 16103.549183331374, 23333.74121383259
680, 14151.467382802743, 16065.913744025342, 23277.428111017107
681, 14151.467382802743, 15895.877700638956, 24162.6894635284
682, 14151.467382802743, 16100.965904016492, 23413.477954682858
683, 14151.467382802743, 15895.198994140432, 23331.691448540667
684, 14151.467382802743, 15922.754095675571, 23246.01659293062
685, 14151.467382802743, 15871.99037263732, 23304.318275383197
686, 14151.467382802743, 16203.034234410121, 23396.977419295596
687, 14151.467382802743, 15971.919590959362, 24671.300151168936
688, 14151.467382802743, 16243.055493063197, 23233.89677333095
689, 14151.467382802743, 16091.880135833837, 23186.694353578074
690, 14151.467382802743, 16066.922019092377, 23083.05674752509
691, 14148.069743640715, 16154.096426700127, 26395.632889462482
692, 14148.069743640715, 16115.403753254559, 25042.570164089273
693, 14151.467382802743, 16117.682032503377, 25876.070440533083
694, 14151.467382802743, 15950.160510628353, 23230.142116058
695, 14151.467382802743, 15951.86496315182, 23069.638937816257
696, 14151.467382802743, 15878.737273566396, 23386.667184743674
697, 14151.467382802743, 16069.447710719609, 23385.94530597477
698, 14151.467382802743, 16019.136404522802, 23171.507171493824
699, 14151.467382802743, 15957.73030602283, 24902.45459096421
700, 14151.467382802743, 15982.487578887509, 23197.560155414583
701, 14151.467382802743, 16029.91845984478, 24428.23289953018
702, 14151.467382802743, 15939.872689759331, 23406.594400148206
703, 14151.467382802743, 15970.837661038791, 23331.760698216116
704, 14151.467382802743, 16041.256354316336, 23279.879607837385
705, 14151.467382802743, 15968.919722318877, 23237.4802035694
706, 14151.467382802743, 16021.492081637041, 23280.176672520163
707, 14151.467382802743, 15973.360895362946, 23295.35577999018
708, 14151.467382802743, 16047.752302524783, 23368.750456299727
709, 14151.467382802743, 15895.598416248265, 23278.51900438081
710, 14151.467382802743, 16206.31020009255, 23203.89773390504
711, 14148.147022984327, 15818.748606008185, 23122.072949811467
712, 14148.147022984327, 16318.537831812218, 23309.077538688725
713, 14148.147022984327, 16283.239320967854, 23328.323150015014
714, 14148.147022984327, 15850.869622377058, 23147.676068926477
